 0.995 0.005000000000000004
 0.047 0.953
 0.749 0.251
 1 0
 0 1
 0.204 0.796
 0.206 0.794
 0.061 0.9390000000000001
 0.2 0.8
 0.208 0.792
 0.123 0.877
 0.362 0.638
 0.003 0.997
 0.329 0.671
 0.337 0.663
 0.199 0.8009999999999999
 0.109 0.891
 0.348 0.652
 0.332 0.6679999999999999
 0.054 0.946
 0.198 0.802
 0.227 0.773
 0.106 0.894
 0.189 0.8109999999999999
 0.352 0.648
 0.206 0.794
 0.115 0.885
 0.347 0.653
 0.053 0.947
 0.193 0.8069999999999999
 0.106 0.894
 0.107 0.893
 0.207 0.793
 0.02 0.98
 0.014 0.986
 0.2 0.8
 0.108 0.892
 0.105 0.895
 0.321 0.679
 0.213 0.787
 0.117 0.883
 0.056 0.944
 0.058 0.9419999999999999
 0.004 0.996
 0.323 0.677
 0.115 0.885
 0.218 0.782
 0.106 0.894
 0.06 0.9399999999999999
 0.006 0.994
 0.191 0.8089999999999999
 0 1
 0.117 0.883
 0.064 0.9359999999999999
 0.112 0.888
 0.196 0.804
 0.065 0.9350000000000001
 0.322 0.6779999999999999
 0.184 0.8160000000000001
 0.337 0.663
 0.1 0.9
 0.103 0.897
 0.123 0.877
 0.124 0.876
 0.112 0.888
 0.06 0.9399999999999999
 0.028 0.972
 0.189 0.8109999999999999
 0.227 0.773
 0.332 0.6679999999999999
 0.323 0.677
 0.064 0.9359999999999999
 0.121 0.879
 0.13 0.87
 0.112 0.888
 0.003 0.997
 0.039 0.961
 0.014 0.986
 0.348 0.652
 0.047 0.953
 0.013 0.987
 0.008999999999999999 0.991
 0.109 0.891
 0.029 0.971
 0.025 0.975
 0.188 0.8120000000000001
 0.1 0.9
 0.192 0.8080000000000001
 0.2 0.8
 0.007 0.993
 0.119 0.881
 0.198 0.802
 0.355 0.645
 0.1 0.9
 0.062 0.9379999999999999
 0.041 0.959
 0.198 0.802
 0.338 0.6619999999999999
 0 1
 0.192 0.8080000000000001
 0.066 0.9339999999999999
 0.351 0.649
 0.361 0.639
 0.341 0.659
 0.208 0.792
 0 1
 0.338 0.6619999999999999
 0.027 0.973
 0.182 0.8180000000000001
 0.12 0.88
 0.033 0.967
 0.114 0.886
 0.104 0.896
 0.2 0.8
 0.102 0.898
 0.207 0.793
 0.534 0.466
 0.07000000000000001 0.9299999999999999
 0.196 0.804
 0.213 0.787
 0.342 0.6579999999999999
 0.261 0.739
 0.106 0.894
 0 1
 0.121 0.879
 0.329 0.671
 0.033 0.967
 0.11 0.89
 0.346 0.654
 0.142 0.858
 0.334 0.6659999999999999
 0.11 0.89
 0.042 0.958
 0.198 0.802
 0.297 0.7030000000000001
 0.058 0.9419999999999999
 0.356 0.644
 0.1 0.9
 0.114 0.886
 0.105 0.895
 0.327 0.673
 0.211 0.789
 0.025 0.975
 0.125 0.875
 0.131 0.869
 0.339 0.661
 0.173 0.827
 0.488 0.512
 0.453 0.5469999999999999
 0.483 0.517
 0.033 0.967
 0.196 0.804
 0.515 0.485
 0.203 0.7969999999999999
 0.2 0.8
 0.134 0.866
 0 1
 0.129 0.871
 0.212 0.788
 0.333 0.667
 0.194 0.806
 0.122 0.878
 0.124 0.876
 0.123 0.877
 0.103 0.897
 0.197 0.8029999999999999
 0.332 0.6679999999999999
 0.343 0.657
 0.22 0.78
 0.108 0.892
 0.11 0.89
 0.118 0.882
 0.01 0.99
 0.192 0.8080000000000001
 0.34 0.6599999999999999
 0.008 0.992
 0.015 0.985
 0.304 0.696
 0.196 0.804
 0.329 0.671
 0.344 0.656
 0.13 0.87
 0.033 0.967
 0.058 0.9419999999999999
 0.002 0.998
 0.187 0.8129999999999999
 0.008999999999999999 0.991
 0.032 0.968
 0.156 0.844
 0.188 0.8120000000000001
 0.022 0.978
 0.109 0.891
 0.209 0.791
 0.341 0.659
 0.003 0.997
 0.203 0.7969999999999999
 0.03 0.97
 0.202 0.798
 0.193 0.8069999999999999
 0.199 0.8009999999999999
 0.052 0.948
 0.238 0.762
 0.223 0.777
 0.209 0.791
 0.059 0.9410000000000001
 0.31 0.6899999999999999
 0.119 0.881
 0.212 0.788
 0.149 0.851
 0.067 0.9330000000000001
 0.048 0.952
 0.33 0.6699999999999999
 0.059 0.9410000000000001
 0.116 0.884
 0.337 0.663
 0.212 0.788
 0.116 0.884
 0.314 0.6859999999999999
 0.129 0.871
 0.019 0.981
 0.013 0.987
 0.195 0.8049999999999999
 0.333 0.667
 0.011 0.989
 0.21 0.79
 0.112 0.888
 0.192 0.8080000000000001
 0.001 0.999
 0.343 0.657
 0.048 0.952
 0.034 0.966
 0.001 0.999
 0.003 0.997
 0.115 0.885
 0.193 0.8069999999999999
 0.123 0.877
 0.332 0.6679999999999999
 0.07000000000000001 0.9299999999999999
 0.026 0.974
 0.115 0.885
 0.323 0.677
 0 1
 0.203 0.7969999999999999
 0.011 0.989
 0.049 0.951
 0.2 0.8
 0.204 0.796
 0.21 0.79
 0.36 0.64
 0.126 0.874
 0.013 0.987
 0.331 0.669
 0.049 0.951
 0.645 0.355
 0.19 0.8100000000000001
 0.108 0.892
 0.183 0.8169999999999999
 0.076 0.924
 0.07199999999999999 0.928
 0.335 0.665
 0.135 0.865
 0.001 0.999
 0.103 0.897
 0.125 0.875
 0.3 0.7
 0.954 0.04600000000000004
 0.018 0.982
 0.189 0.8109999999999999
 0.099 0.901
 0.036 0.964
 0.109 0.891
 0.32 0.6799999999999999
 0.332 0.6679999999999999
 0.305 0.6950000000000001
 0.056 0.944
 0.192 0.8080000000000001
 0.075 0.925
 0.113 0.887
 0.077 0.923
 0.124 0.876
 0.055 0.945
 0.105 0.895
 0.37 0.63
 0.212 0.788
 0.318 0.6819999999999999
 0.322 0.6779999999999999
 0.505 0.495
 0.015 0.985
 0.056 0.944
 0.186 0.8140000000000001
 0.089 0.911
 0.107 0.893
 0.338 0.6619999999999999
 0.029 0.971
 0.061 0.9390000000000001
 0.219 0.781
 0.19 0.8100000000000001
 0.064 0.9359999999999999
 0.319 0.681
 0.068 0.9319999999999999
 0.196 0.804
 0.191 0.8089999999999999
 0.353 0.647
 0.209 0.791
 0.064 0.9359999999999999
 0.323 0.677
 0.21 0.79
 0.191 0.8089999999999999
 0.112 0.888
 0.12 0.88
 0.324 0.6759999999999999
 0.203 0.7969999999999999
 0.103 0.897
 0.696 0.304
 0.326 0.6739999999999999
 0.989 0.01100000000000001
 0.005 0.995
 0.998 0.002000000000000002
 0.824 0.176
 0.001 0.999
 0.99 0.01000000000000001
 0.9379999999999999 0.06200000000000006
 0.68 0.32
 0.886 0.114
 0.989 0.01100000000000001
 0.066 0.9339999999999999
 0.029 0.971
 0.004 0.996
 0.961 0.03900000000000003
 0.194 0.806
 0.506 0.494
 0.004 0.996
 0.795 0.205
 0.328 0.6719999999999999
 0.192 0.8080000000000001
 0.342 0.6579999999999999
 0.205 0.795
 0.353 0.647
 0.008999999999999999 0.991
 0.193 0.8069999999999999
 0.115 0.885
 0.355 0.645
 0.347 0.653
 0.206 0.794
 0.188 0.8120000000000001
 0.306 0.694
 0.329 0.671
 0.032 0.968
 0.183 0.8169999999999999
 0.129 0.871
 0.343 0.657
 0.331 0.669
 0.329 0.671
 0.33 0.6699999999999999
 0.321 0.679
 0.317 0.6830000000000001
 0.255 0.745
 0.795 0.205
 0.051 0.949
 0.039 0.961
 0.115 0.885
 0.21 0.79
 0 1
 0.992 0.008000000000000007
 0.195 0.8049999999999999
 0.944 0.05600000000000005
 0.187 0.8129999999999999
 0.058 0.9419999999999999
 0.894 0.106
 0.9320000000000001 0.06799999999999995
 0.311 0.6890000000000001
 0.338 0.6619999999999999
 0.333 0.667
 0.046 0.954
 0.107 0.893
 0.503 0.497
 0.897 0.103
 0.944 0.05600000000000005
 0.792 0.208
 0.057 0.9429999999999999
 0.97 0.03000000000000003
 0.053 0.947
 0.246 0.754
 0.064 0.9359999999999999
 0.324 0.6759999999999999
 0.882 0.118
 0.987 0.01300000000000001
 0.896 0.104
 0.996 0.004000000000000004
 0 1
 0.33 0.6699999999999999
 0.778 0.222
 0.6820000000000001 0.3179999999999999
 0.965 0.03500000000000003
 0.992 0.008000000000000007
 0.975 0.02500000000000002
 0.997 0.003000000000000003
 0.987 0.01300000000000001
 0.986 0.01400000000000001
 1 0
 0.971 0.02900000000000003
 0.979 0.02100000000000002
 0.994 0.006000000000000005
 0.799 0.201
 0.961 0.03900000000000003
 0.971 0.02900000000000003
 0.999 0.001000000000000001
 0.9429999999999999 0.05700000000000005
 0.996 0.004000000000000004
 0.999 0.001000000000000001
 0.786 0.214
 0.999 0.001000000000000001
 0.991 0.009000000000000008
 0.965 0.03500000000000003
 0.778 0.222
 0.666 0.334
 0.977 0.02300000000000002
 0.986 0.01400000000000001
 0.929 0.07099999999999995
 0.953 0.04700000000000004
 1 0
 0.9340000000000001 0.06599999999999995
 0.885 0.115
 0.967 0.03300000000000003
 0.783 0.217
 0.985 0.01500000000000001
 0.984 0.01600000000000001
 0.9360000000000001 0.06399999999999995
 0.968 0.03200000000000003
 0.202 0.798
 0 1
 0.07000000000000001 0.9299999999999999
 0.186 0.8140000000000001
 0.073 0.927
 0.217 0.783
 0.22 0.78
 0.043 0.957
 0.032 0.968
 0.178 0.8220000000000001
 0.184 0.8160000000000001
 0.029 0.971
 0.198 0.802
 0.18 0.8200000000000001
 0.049 0.951
 0.092 0.908
 0.017 0.983
 0.112 0.888
 0.018 0.982
 0.008 0.992
 0.341 0.659
 0.004 0.996
 0.046 0.954
 0.127 0.873
 0.065 0.9350000000000001
 0.035 0.965
 0.062 0.9379999999999999
 0.055 0.945
 0.337 0.663
 0.107 0.893
 0.206 0.794
 0.575 0.425
 0.21 0.79
 0.205 0.795
 0.118 0.882
 0.112 0.888
 0.023 0.977
 0.995 0.005000000000000004
 0.996 0.004000000000000004
 0.021 0.979
 0.493 0.507
 0.78 0.22
 0.053 0.947
 0.014 0.986
 0.353 0.647
 0.189 0.8109999999999999
 0.098 0.902
 0.333 0.667
 0.095 0.905
 0.008 0.992
 0.008999999999999999 0.991
 0.031 0.969
 0.063 0.9370000000000001
 0.211 0.789
 0.843 0.157
 0.195 0.8049999999999999
 0.221 0.779
 0.058 0.9419999999999999
 0.095 0.905
 0.007 0.993
 0.033 0.967
 0.589 0.411
 0.9429999999999999 0.05700000000000005
 0.034 0.966
 0.493 0.507
 0.984 0.01600000000000001
 0.353 0.647
 0.056 0.944
 0.005 0.995
 0.055 0.945
 0.988 0.01200000000000001
 0.98 0.02000000000000002
 0.527 0.473
 0.892 0.108
 0.9370000000000001 0.06299999999999994
 0.9340000000000001 0.06599999999999995
 0.896 0.104
 0.796 0.204
 0.999 0.001000000000000001
 0.963 0.03700000000000003
 0.629 0.371
 0.945 0.05500000000000005
 0.9379999999999999 0.06200000000000006
 0.806 0.194
 1 0
 0.996 0.004000000000000004
 0.663 0.337
 0.972 0.02800000000000002
 0.9 0.09999999999999998
 0.804 0.196
 0.797 0.203
 0.9330000000000001 0.06699999999999995
 0.968 0.03200000000000003
 0.783 0.217
 0.884 0.116
 0.9330000000000001 0.06699999999999995
 0.9 0.09999999999999998
 0.996 0.004000000000000004
 0.983 0.01700000000000002
 0.9409999999999999 0.05900000000000005
 0.874 0.126
 0.9389999999999999 0.06100000000000005
 0.944 0.05600000000000005
 0.796 0.204
 0.989 0.01100000000000001
 0.798 0.202
 0.67 0.33
 0.99 0.01000000000000001
 0.904 0.09599999999999997
 0.97 0.03000000000000003
 0.874 0.126
 0.679 0.321
 0.978 0.02200000000000002
 0.9419999999999999 0.05800000000000005
 0.878 0.122
 0.11 0.89
 0.08599999999999999 0.914
 0.054 0.946
 0.983 0.01700000000000002
 0.985 0.01500000000000001
 0.183 0.8169999999999999
 0.07000000000000001 0.9299999999999999
 0.189 0.8109999999999999
 0.967 0.03300000000000003
 0.119 0.881
 0.989 0.01100000000000001
 0.992 0.008000000000000007
 0.056 0.944
 0.051 0.949
 0.205 0.795
 0.173 0.827
 0.143 0.857
 0.336 0.6639999999999999
 0.064 0.9359999999999999
 0.122 0.878
 0.062 0.9379999999999999
 0.097 0.903
 0.057 0.9429999999999999
 0.054 0.946
 0.117 0.883
 0.038 0.962
 0.104 0.896
 0 1
 0.058 0.9419999999999999
 0 1
 0.038 0.962
 0.209 0.791
 0.156 0.844
 0.016 0.984
 0.08799999999999999 0.912
 0.007 0.993
 0.191 0.8089999999999999
 0.057 0.9429999999999999
 0.001 0.999
 0.031 0.969
 0.103 0.897
 0.104 0.896
 0.204 0.796
 0.109 0.891
 0.312 0.6879999999999999
 0.465 0.5349999999999999
 0.07000000000000001 0.9299999999999999
 0.201 0.7989999999999999
 0.105 0.895
 0.207 0.793
 0.106 0.894
 0.231 0.769
 0.208 0.792
 0.92 0.07999999999999996
 0.996 0.004000000000000004
 0.9389999999999999 0.06100000000000005
 0.854 0.146
 0.111 0.889
 0.03 0.97
 0.201 0.7989999999999999
 0.041 0.959
 0 1
 0.004 0.996
 0.995 0.005000000000000004
 0.886 0.114
 0.123 0.877
 0.061 0.9390000000000001
 0.2 0.8
 0.09 0.91
 0.337 0.663
 0.05 0.95
 0.49 0.51
 0.187 0.8129999999999999
 0.09 0.91
 0.142 0.858
 0.126 0.874
 0.046 0.954
 0.336 0.6639999999999999
 0.314 0.6859999999999999
 0.135 0.865
 0.094 0.906
 0.045 0.955
 0.357 0.643
 0.342 0.6579999999999999
 0.114 0.886
 0.199 0.8009999999999999
 0.111 0.889
 0.182 0.8180000000000001
 0.897 0.103
 0.977 0.02300000000000002
 0.981 0.01900000000000002
 0.826 0.174
 1 0
 0.678 0.322
 0.968 0.03200000000000003
 0.999 0.001000000000000001
 0.892 0.108
 0.003 0.997
 0.329 0.671
 0.041 0.959
 0.064 0.9359999999999999
 0.188 0.8120000000000001
 0.206 0.794
 0.34 0.6599999999999999
 0 1
 0.669 0.331
 0.181 0.819
 0.574 0.426
 0.014 0.986
 0.878 0.122
 0.203 0.7969999999999999
 0.355 0.645
 0.203 0.7969999999999999
 0.022 0.978
 0.007 0.993
 0.496 0.504
 0.179 0.821
 0.104 0.896
 0.205 0.795
 0.329 0.671
 0.122 0.878
 0.033 0.967
 0.031 0.969
 0.1 0.9
 0.8110000000000001 0.1889999999999999
 0.345 0.655
 0.002 0.998
 0.02 0.98
 0.641 0.359
 0.644 0.356
 0.218 0.782
 0.8149999999999999 0.1850000000000001
 0.008 0.992
 0.247 0.753
 0.031 0.969
 0.331 0.669
 0.804 0.196
 0.96 0.04000000000000004
 0.089 0.911
 0.968 0.03200000000000003
 0.947 0.05300000000000005
 0.382 0.618
 0.974 0.02600000000000002
 0.676 0.324
 0.198 0.802
 0.882 0.118
 0.879 0.121
 0.875 0.125
 0.997 0.003000000000000003
 0.898 0.102
 0.131 0.869
 0.028 0.972
 0.344 0.656
 1 0
 0.789 0.211
 0.205 0.795
 0.214 0.786
 0.197 0.8029999999999999
 0.341 0.659
 0.885 0.115
 0.648 0.352
 0.35 0.65
 0.173 0.827
 0.194 0.806
 0.986 0.01400000000000001
 0.878 0.122
 0.179 0.821
 0.05 0.95
 0.013 0.987
 0 1
 0.035 0.965
 0.176 0.8240000000000001
 0.495 0.505
 0.106 0.894
 0.001 0.999
 0.096 0.904
 0.003 0.997
 0.207 0.793
 0.9340000000000001 0.06599999999999995
 0.998 0.002000000000000002
 0.966 0.03400000000000003
 1 0
 0.986 0.01400000000000001
 0.983 0.01700000000000002
 0.991 0.009000000000000008
 0.894 0.106
 0.997 0.003000000000000003
 1 0
 0.875 0.125
 0.992 0.008000000000000007
 0.8090000000000001 0.1909999999999999
 0.979 0.02100000000000002
 0.972 0.02800000000000002
 0.95 0.05000000000000004
 0.884 0.116
 0.983 0.01700000000000002
 0.994 0.006000000000000005
 0.989 0.01100000000000001
 0.198 0.802
 0.798 0.202
 0.027 0.973
 0.001 0.999
 0.061 0.9390000000000001
 0.641 0.359
 0.353 0.647
 0.333 0.667
 0.031 0.969
 0.21 0.79
 0.012 0.988
 0 1
 0.329 0.671
 0.305 0.6950000000000001
 0.108 0.892
 0.054 0.946
 0.339 0.661
 0.131 0.869
 0.122 0.878
 0.315 0.6850000000000001
 0.05 0.95
 0.173 0.827
 0.123 0.877
 0.302 0.698
 0.186 0.8140000000000001
 0.2 0.8
 0.092 0.908
 0.9330000000000001 0.06699999999999995
 0.008 0.992
 0.982 0.01800000000000002
 0.955 0.04500000000000004
 0.137 0.863
 0.005 0.995
 0.02 0.98
 0.796 0.204
 0.202 0.798
 0.512 0.488
 0.102 0.898
 0.023 0.977
 0.13 0.87
 0.052 0.948
 0.205 0.795
 0.075 0.925
 0.199 0.8009999999999999
 0.875 0.125
 0.041 0.959
 0.12 0.88
 0.965 0.03500000000000003
 0.894 0.106
 0.325 0.675
 0.991 0.009000000000000008
 0.793 0.207
 0.666 0.334
 0.668 0.332
 0.192 0.8080000000000001
 0.5649999999999999 0.4350000000000001
 0.112 0.888
 0.063 0.9370000000000001
 0.094 0.906
 0.204 0.796
 0.999 0.001000000000000001
 0.973 0.02700000000000002
 0.945 0.05500000000000005
 0.967 0.03300000000000003
 0.998 0.002000000000000002
 1 0
 1 0
 0.832 0.168
 0.923 0.07699999999999996
 0.892 0.108
 0.702 0.298
 0.961 0.03900000000000003
 0.992 0.008000000000000007
 0.203 0.7969999999999999
 0.964 0.03600000000000003
 0.885 0.115
 0.967 0.03300000000000003
 0.66 0.34
 0.959 0.04100000000000004
 0.851 0.149
 0.97 0.03000000000000003
 0.668 0.332
 0.85 0.15
 0.961 0.03900000000000003
 0.985 0.01500000000000001
 1 0
 0.974 0.02600000000000002
 0.668 0.332
 0.196 0.804
 0.033 0.967
 0.891 0.109
 0.976 0.02400000000000002
 0.984 0.01600000000000001
 0.995 0.005000000000000004
 0.985 0.01500000000000001
 1 0
 0.647 0.353
 0.979 0.02100000000000002
 0.062 0.9379999999999999
 0.947 0.05300000000000005
 0.996 0.004000000000000004
 0.968 0.03200000000000003
 0.022 0.978
 0.797 0.203
 0.956 0.04400000000000004
 0.037 0.963
 0.031 0.969
 0.969 0.03100000000000003
 0.865 0.135
 0.996 0.004000000000000004
 0.961 0.03900000000000003
 0.721 0.279
 0.485 0.515
 0.492 0.508
 0.21 0.79
 0.338 0.6619999999999999
 0.031 0.969
 0.982 0.01800000000000002
 0.196 0.804
 0.331 0.669
 0.016 0.984
 0.984 0.01600000000000001
 0.975 0.02500000000000002
 0.064 0.9359999999999999
 0.003 0.997
 0.203 0.7969999999999999
 0.369 0.631
 0.343 0.657
 0.345 0.655
 0.147 0.853
 0.972 0.02800000000000002
 0.783 0.217
 0.019 0.981
 0.963 0.03700000000000003
 0.992 0.008000000000000007
 1 0
 0.98 0.02000000000000002
 0.237 0.763
 0.997 0.003000000000000003
 0.222 0.778
 0.027 0.973
 0.347 0.653
 0.343 0.657
 0.194 0.806
 0.782 0.218
 0.53 0.47
 0.9320000000000001 0.06799999999999995
 0.107 0.893
 0.987 0.01300000000000001
 0.884 0.116
 0.974 0.02600000000000002
 0.968 0.03200000000000003
 0.854 0.146
 0.13 0.87
 0.191 0.8089999999999999
 0.203 0.7969999999999999
 0.118 0.882
 0.889 0.111
 0.356 0.644
 0.185 0.8149999999999999
 0.197 0.8029999999999999
 0.876 0.124
 0.945 0.05500000000000005
 0.982 0.01800000000000002
 0.945 0.05500000000000005
 0.996 0.004000000000000004
 0.962 0.03800000000000003
 0.989 0.01100000000000001
 0.9399999999999999 0.06000000000000005
 0.974 0.02600000000000002
 0.198 0.802
 0.001 0.999
 0.953 0.04700000000000004
 1 0
 0.058 0.9419999999999999
 0.998 0.002000000000000002
 0.923 0.07699999999999996
 0.911 0.08899999999999997
 0.102 0.898
 0.338 0.6619999999999999
 0.831 0.169
 0.061 0.9390000000000001
 1 0
 0.958 0.04200000000000004
 0.9370000000000001 0.06299999999999994
 0.211 0.789
 0.893 0.107
 0.97 0.03000000000000003
 0.918 0.08199999999999996
 0.981 0.01900000000000002
 0.043 0.957
 0.9389999999999999 0.06100000000000005
 0.122 0.878
 0.312 0.6879999999999999
 0.01 0.99
 0.055 0.945
 0.008999999999999999 0.991
 0.077 0.923
 0.212 0.788
 0.06900000000000001 0.931
 0.013 0.987
 0.105 0.895
 0.205 0.795
 0.989 0.01100000000000001
 0.209 0.791
 0.09 0.91
 0.348 0.652
 0.672 0.328
 0.997 0.003000000000000003
 0.804 0.196
 0.666 0.334
 0.823 0.177
 0.834 0.166
 0.969 0.03100000000000003
 0.982 0.01800000000000002
 0.333 0.667
 0.014 0.986
 0.194 0.806
 0.029 0.971
 0 1
 0.308 0.6919999999999999
 0.997 0.003000000000000003
 0.78 0.22
 0.328 0.6719999999999999
 0.999 0.001000000000000001
 0.1 0.9
 0.07199999999999999 0.928
 1 0
 0.8120000000000001 0.1879999999999999
 0.983 0.01700000000000002
 0.964 0.03600000000000003
 0.989 0.01100000000000001
 0.996 0.004000000000000004
 0.982 0.01800000000000002
 0.9419999999999999 0.05800000000000005
 0.073 0.927
 0.479 0.521
 0.789 0.211
 0.326 0.6739999999999999
 0.078 0.922
 0.676 0.324
 0.017 0.983
 0.187 0.8129999999999999
 0.333 0.667
 0.321 0.679
 0.329 0.671
 0.122 0.878
 0.317 0.6830000000000001
 0.329 0.671
 0.102 0.898
 0.184 0.8160000000000001
 0.327 0.673
 0.028 0.972
 0.323 0.677
 0.332 0.6679999999999999
 0.064 0.9359999999999999
 0.041 0.959
 0.108 0.892
 0.344 0.656
 0.055 0.945
 0.333 0.667
 0.112 0.888
 0.033 0.967
 0.328 0.6719999999999999
 0.344 0.656
 0.193 0.8069999999999999
 0.453 0.5469999999999999
 0.321 0.679
 0.488 0.512
 0.203 0.7969999999999999
 0.073 0.927
 0.351 0.649
 0.014 0.986
 0.001 0.999
 0.02 0.98
 0.213 0.787
 0.103 0.897
 0.053 0.947
 0.972 0.02800000000000002
 0.989 0.01100000000000001
 0.955 0.04500000000000004
 0.016 0.984
 0.053 0.947
 0.126 0.874
 1 0
 0.097 0.903
 0.885 0.115
 0.972 0.02800000000000002
 0 1
 0.954 0.04600000000000004
 0.036 0.964
 0.066 0.9339999999999999
 0.523 0.477
 0.797 0.203
 0.336 0.6639999999999999
 0.287 0.7130000000000001
 0.335 0.665
 0.33 0.6699999999999999
 0.299 0.7010000000000001
 0.199 0.8009999999999999
 0.099 0.901
 0.195 0.8049999999999999
 0.047 0.953
 0.322 0.6779999999999999
 0.058 0.9419999999999999
 0.322 0.6779999999999999
 0.328 0.6719999999999999
 0.2 0.8
 0.338 0.6619999999999999
 0.047 0.953
 0.355 0.645
 0.223 0.777
 0.315 0.6850000000000001
 0.119 0.881
 0.208 0.792
 0.356 0.644
 0.34 0.6599999999999999
 0.331 0.669
 0.318 0.6819999999999999
 0.097 0.903
 0.319 0.681
 0.19 0.8100000000000001
 0.512 0.488
 0.361 0.639
 0.637 0.363
 0.33 0.6699999999999999
 0.335 0.665
 0.343 0.657
 0.224 0.776
 0.111 0.889
 0.199 0.8009999999999999
 0.074 0.926
 0.013 0.987
 0.319 0.681
 0.329 0.671
 0.211 0.789
 0.205 0.795
 0.109 0.891
 0.1 0.9
 0.114 0.886
 0.211 0.789
 0.321 0.679
 0.921 0.07899999999999996
 0.201 0.7989999999999999
 0.091 0.909
 0.195 0.8049999999999999
 0.321 0.679
 0.776 0.224
 0.672 0.328
 0.049 0.951
 0.141 0.859
 0.947 0.05300000000000005
 0.038 0.962
 0.383 0.617
 0.386 0.614
 0.08400000000000001 0.916
 0.493 0.507
 0.998 0.002000000000000002
 0.997 0.003000000000000003
 0.984 0.01600000000000001
 0.9370000000000001 0.06299999999999994
 0.888 0.112
 0.944 0.05600000000000005
 0.988 0.01200000000000001
 0.902 0.09799999999999998
 0.992 0.008000000000000007
 0.896 0.104
 0.897 0.103
 0.999 0.001000000000000001
 0.982 0.01800000000000002
 0.947 0.05300000000000005
 0.22 0.78
 0.949 0.05100000000000005
 0.108 0.892
 0.804 0.196
 0.011 0.989
 0.963 0.03700000000000003
 0.117 0.883
 0.802 0.198
 0.113 0.887
 0.07199999999999999 0.928
 0.027 0.973
 0.208 0.792
 0.013 0.987
 0 1
 0.112 0.888
 0.891 0.109
 0.988 0.01200000000000001
 0.983 0.01700000000000002
 0.663 0.337
 0.522 0.478
 0.928 0.07199999999999995
 0.657 0.343
 0.999 0.001000000000000001
 0.98 0.02000000000000002
 0.998 0.002000000000000002
 0.998 0.002000000000000002
 0.928 0.07199999999999995
 0.903 0.09699999999999998
 0.994 0.006000000000000005
 0.977 0.02300000000000002
 0.678 0.322
 0.979 0.02100000000000002
 0.969 0.03100000000000003
 0.971 0.02900000000000003
 0.999 0.001000000000000001
 0.799 0.201
 0.884 0.116
 0.8110000000000001 0.1889999999999999
 1 0
 0.993 0.007000000000000006
 0.803 0.197
 0.996 0.004000000000000004
 0.8129999999999999 0.1870000000000001
 1 0
 0.931 0.06899999999999995
 0.995 0.005000000000000004
 0.9340000000000001 0.06599999999999995
 0.8080000000000001 0.1919999999999999
 0.99 0.01000000000000001
 0.906 0.09399999999999997
 0.972 0.02800000000000002
 0.99 0.01000000000000001
 0.996 0.004000000000000004
 0.082 0.918
 0.206 0.794
 0.183 0.8169999999999999
 0.194 0.806
 0.993 0.007000000000000006
 0.205 0.795
 0.331 0.669
 0.985 0.01500000000000001
 0.205 0.795
 0.04 0.96
 0.675 0.325
 0.891 0.109
 0.648 0.352
 0.059 0.9410000000000001
 0.036 0.964
 1 0
 0.469 0.531
 0.788 0.212
 0.993 0.007000000000000006
 0.929 0.07099999999999995
 0.984 0.01600000000000001
 0.8100000000000001 0.1899999999999999
 0.095 0.905
 0.313 0.6870000000000001
 0.06 0.9399999999999999
 0.015 0.985
 0.671 0.329
 0.92 0.07999999999999996
 0.9389999999999999 0.06100000000000005
 0.662 0.338
 0.06900000000000001 0.931
 0.098 0.902
 0.037 0.963
 0.245 0.755
 0.944 0.05600000000000005
 0.349 0.651
 0.512 0.488
 0.994 0.006000000000000005
 0.07199999999999999 0.928
 0.337 0.663
 0.108 0.892
 0.324 0.6759999999999999
 0 1
 0.33 0.6699999999999999
 0.339 0.661
 0.023 0.977
 0.199 0.8009999999999999
 0.011 0.989
 0.986 0.01400000000000001
 0.979 0.02100000000000002
 0.651 0.349
 0.126 0.874
 0.026 0.974
 0.116 0.884
 0.08599999999999999 0.914
 0.115 0.885
 0.947 0.05300000000000005
 0.191 0.8089999999999999
 0.998 0.002000000000000002
 0.931 0.06899999999999995
 0.92 0.07999999999999996
 0.018 0.982
 0.214 0.786
 0.894 0.106
 0.194 0.806
 0.8149999999999999 0.1850000000000001
 0.354 0.646
 0.35 0.65
 0.195 0.8049999999999999
 0.909 0.09099999999999997
 0.324 0.6759999999999999
 0.57 0.43
 0.195 0.8049999999999999
 0.133 0.867
 0.903 0.09699999999999998
 0.12 0.88
 0.006 0.994
 0.323 0.677
 0.338 0.6619999999999999
 0.065 0.9350000000000001
 0.243 0.757
 0.058 0.9419999999999999
 0.207 0.793
 0.322 0.6779999999999999
 0.185 0.8149999999999999
 0.052 0.948
 0.031 0.969
 0.223 0.777
 0.367 0.633
 0.9350000000000001 0.06499999999999995
 0.951 0.04900000000000004
 0.8129999999999999 0.1870000000000001
 0.894 0.106
 0.956 0.04400000000000004
 0.884 0.116
 0.68 0.32
 0.8179999999999999 0.1820000000000001
 0.97 0.03000000000000003
 0.88 0.12
 0.993 0.007000000000000006
 0.998 0.002000000000000002
 0.799 0.201
 0.9419999999999999 0.05800000000000005
 0.96 0.04000000000000004
 0.973 0.02700000000000002
 0.893 0.107
 0.968 0.03200000000000003
 0.772 0.228
 0.995 0.005000000000000004
 0.945 0.05500000000000005
 0.931 0.06899999999999995
 0.9320000000000001 0.06799999999999995
